surname,name,birth_date,phone_number,salary
Petrov,Sergey,24.09.1978,8-952-876-09-09,15000
Vasilyeva,Alina,26.12.1988,8-934-987-00-99,20000
Evseev,Igor,25.08.1979,8-923-987-67-67,55000
Maslov,Grigiriy,31.08.1977,8-943-876-55-55,35000
Artemov,Kirill,23.12.1987,8-920-454-12-12,30000
Alekseeva,Olga,13.11.1975,8-902-234-05-05,40000
Efremov,Vladislav,15.07.1989,8-920-567-09-08,17000
Korobova,Inna,25.10.1975,8-905-230-99-09,53000
Tkacheva,Valentina,30.09.1980,8-999-098-00-54,55000
Ivanova,Irina,08.09.1987,8-920-456-76-09,25000
Ivanov,Evgeniy,10.10.1990,8-934-987-45-45,27000
Petrov,Sergey,24.09.1978,8-952-876-09-09,15000
